==> outputs/merged/Admin_Login_Enumerator_out_clean.csv <==
http://balancer-ext.nsls2.bnl.gov,http://balancer-ext.nsls2.bnl.gov/admin.php,Status: 200
http://bnl.gov,http://bnl.gov/moderator,Status: 200
http://cdbweb.sdcc.bnl.gov,http://cdbweb.sdcc.bnl.gov/admin/login.php,Status: 403
http://chat.sdcc.bnl.gov,http://chat.sdcc.bnl.gov/admin_console,Status: 200
http://dean.star.bnl.gov,http://dean.star.bnl.gov/admin,Status: 401
http://discourse.sdcc.bnl.gov,http://discourse.sdcc.bnl.gov/login,Status: 200
http://duo-fed-enroll.bnl.gov,http://duo-fed-enroll.bnl.gov/manage,Status: 200
http://git.nndc.bnl.gov,http://git.nndc.bnl.gov/admin/login.php,Status: 200
http://guest.bnl.gov,http://guest.bnl.gov/admin/login,Status: 200
http://guestcentral.bnl.gov,http://guestcentral.bnl.gov/moderator,Status: 200
http://indico.bnl.gov,http://indico.bnl.gov/user/login,Status: 200
http://jobs.bnl.gov,http://jobs.bnl.gov/admin_console,Status: 200
http://monitoring.sdcc.bnl.gov,http://monitoring.sdcc.bnl.gov/dashboard,Status: 401
http://nsrl.bnl.gov,http://nsrl.bnl.gov/admin/login,Status: 200
http://nxent01.sdcc.bnl.gov,http://nxent01.sdcc.bnl.gov/admin_console,Status: 200
http://nxent02.sdcc.bnl.gov,http://nxent02.sdcc.bnl.gov/admin_console,Status: 200
http://try.nsls2.bnl.gov,http://try.nsls2.bnl.gov/backend,Status: 200
http://useraccount.sdcc.bnl.gov,http://useraccount.sdcc.bnl.gov/login,Status: 401
http://web.racf.bnl.gov,http://web.racf.bnl.gov/admin,Status: 401
http://webproxy.sdcc.bnl.gov,http://webproxy.sdcc.bnl.gov/cpanel,Status: 401
http://webproxy1.sdcc.bnl.gov,http://webproxy1.sdcc.bnl.gov/admin/login,Status: 401
http://webview.nsls2.bnl.gov,http://webview.nsls2.bnl.gov/login.php,Status: 200
http://wiki-nsls2.bnl.gov,http://wiki-nsls2.bnl.gov/login.php,Status: 403
http://wiki.bnl.gov,http://wiki.bnl.gov/admin_console,Status: 403
http://wiki.sphenix.bnl.gov,http://wiki.sphenix.bnl.gov/login.php,Status: 401
http://www.cadops.bnl.gov,http://www.cadops.bnl.gov/admin_console,Status: 200
http://www.cadops2.bnl.gov,http://www.cadops2.bnl.gov/login.php,Status: 200
http://www.cosmo.bnl.gov,http://www.cosmo.bnl.gov/user/login,Status: 200
http://www.phenix.bnl.gov,http://www.phenix.bnl.gov/admin.php,Status: 403
http://www.racf.bnl.gov,http://www.racf.bnl.gov/login.php,Status: 200
http://www.sdcc.bnl.gov,http://www.sdcc.bnl.gov/admin,Status: 403
http://www.sphenix.bnl.gov,http://www.sphenix.bnl.gov/admin,Status: 403
http://www.usatlas.bnl.gov,http://www.usatlas.bnl.gov/admin,Status: 403
https://balancer-ext.nsls2.bnl.gov,https://balancer-ext.nsls2.bnl.gov/admin,Status: 200
https://bnl.gov,https://bnl.gov/admin/login.php,Status: 200
