==> outputs/merged/Admin_Login_Enumerator_out_clean.csv <==
https://cdbweb.sdcc.bnl.gov,https://cdbweb.sdcc.bnl.gov/admin/login.php,Status: 403
https://chat.sdcc.bnl.gov,https://chat.sdcc.bnl.gov/admin_console,Status: 200
https://dcbldoor.sdcc.bnl.gov,https://dcbldoor.sdcc.bnl.gov/admin_console,Status: 401
https://dcbldoor03.sdcc.bnl.gov,https://dcbldoor03.sdcc.bnl.gov/admin_console,Status: 401
https://dcbldoor04.sdcc.bnl.gov,https://dcbldoor04.sdcc.bnl.gov/admin_console,Status: 401
https://dcbldoor05.sdcc.bnl.gov,https://dcbldoor05.sdcc.bnl.gov/admin.php,Status: 401
https://dcdndoor.sdcc.bnl.gov,https://dcdndoor.sdcc.bnl.gov/moderator,Status: 401
https://dcdndoor02.sdcc.bnl.gov,https://dcdndoor02.sdcc.bnl.gov/admin_console,Status: 401
https://dcdndoor03.sdcc.bnl.gov,https://dcdndoor03.sdcc.bnl.gov/admin_console,Status: 401
https://dcdndoor04.sdcc.bnl.gov,https://dcdndoor04.sdcc.bnl.gov/admin_area,Status: 401
https://dcdoor-tape.usatlas.bnl.gov,https://dcdoor-tape.usatlas.bnl.gov/login,Status: 401
https://dcdoor22.usatlas.bnl.gov,https://dcdoor22.usatlas.bnl.gov/login,Status: 401
https://dcdoor23.usatlas.bnl.gov,https://dcdoor23.usatlas.bnl.gov/administrator,Status: 401
https://dcdoor24.usatlas.bnl.gov,https://dcdoor24.usatlas.bnl.gov/admin_console,Status: 401
https://dcdoor25.usatlas.bnl.gov,https://dcdoor25.usatlas.bnl.gov/user/login,Status: 401
https://dcdoor26.usatlas.bnl.gov,https://dcdoor26.usatlas.bnl.gov/backend,Status: 401
https://dcdoor27.usatlas.bnl.gov,https://dcdoor27.usatlas.bnl.gov/admin,Status: 401
https://dcdoor28.usatlas.bnl.gov,https://dcdoor28.usatlas.bnl.gov/admin_console,Status: 401
https://dcdoor29.usatlas.bnl.gov,https://dcdoor29.usatlas.bnl.gov/admin_area,Status: 401
https://dcdoor30.usatlas.bnl.gov,https://dcdoor30.usatlas.bnl.gov/login.php,Status: 401
https://dcdoor31.usatlas.bnl.gov,https://dcdoor31.usatlas.bnl.gov/backend,Status: 401
https://dcdoor32.usatlas.bnl.gov,https://dcdoor32.usatlas.bnl.gov/moderator,Status: 401
https://dcdoor33.usatlas.bnl.gov,https://dcdoor33.usatlas.bnl.gov/admin_console,Status: 401
https://dcdoor34.usatlas.bnl.gov,https://dcdoor34.usatlas.bnl.gov/admin,Status: 401
https://dcdoor35.usatlas.bnl.gov,https://dcdoor35.usatlas.bnl.gov/admin_console,Status: 401
https://dcint-door001.sdcc.bnl.gov,https://dcint-door001.sdcc.bnl.gov/admin/login.php,Status: 401
https://dcint-door002.sdcc.bnl.gov,https://dcint-door002.sdcc.bnl.gov/wp-admin,Status: 401
https://dcintdoor.sdcc.bnl.gov,https://dcintdoor.sdcc.bnl.gov/admin_console,Status: 401
https://dean.star.bnl.gov,https://dean.star.bnl.gov/admin_console,Status: 401
https://discourse.sdcc.bnl.gov,https://discourse.sdcc.bnl.gov/login,Status: 200
https://duo-fed-enroll.bnl.gov,https://duo-fed-enroll.bnl.gov/login,Status: 200
https://git.nndc.bnl.gov,https://git.nndc.bnl.gov/manage,Status: 200
https://globus11-ext.nsls2.bnl.gov,https://globus11-ext.nsls2.bnl.gov/manage,Status: 200
https://globus12-ext.nsls2.bnl.gov,https://globus12-ext.nsls2.bnl.gov/cpanel,Status: 200
https://globus2-ext.nsls2.bnl.gov,https://globus2-ext.nsls2.bnl.gov/login,Status: 200
https://globus9-ext.nsls2.bnl.gov,https://globus9-ext.nsls2.bnl.gov/administrator,Status: 200
https://guest.bnl.gov,https://guest.bnl.gov/admin_console,Status: 200
https://guestcentral.bnl.gov,https://guestcentral.bnl.gov/admin_console,Status: 200
https://indico.bnl.gov,https://indico.bnl.gov/user/login,Status: 200
https://jobs.bnl.gov,https://jobs.bnl.gov/admin/login.php,Status: 200
https://ldmsgateway.bnl.gov,https://ldmsgateway.bnl.gov/dashboard,Status: 403
https://monitoring.sdcc.bnl.gov,https://monitoring.sdcc.bnl.gov/admin_console,Status: 401
https://nnsdset01.sdcc.bnl.gov,https://nnsdset01.sdcc.bnl.gov/backend,Status: 200
https://nsrl.bnl.gov,https://nsrl.bnl.gov/admin,Status: 200
https://nxent01.sdcc.bnl.gov,https://nxent01.sdcc.bnl.gov/admin,Status: 403
https://nxent02.sdcc.bnl.gov,https://nxent02.sdcc.bnl.gov/manage,Status: 403
https://osgsub01.sdcc.bnl.gov,https://osgsub01.sdcc.bnl.gov/administrator,Status: 200
https://pandaharvester01.sdcc.bnl.gov,https://pandaharvester01.sdcc.bnl.gov/adminpanel,Status: 200
https://pandamon01.sdcc.bnl.gov,https://pandamon01.sdcc.bnl.gov/login,Status: 200
https://pandaserver02.sdcc.bnl.gov,https://pandaserver02.sdcc.bnl.gov/admin,Status: 200
https://support.bnl.gov,https://support.bnl.gov/login,Status: 200
https://try.nsls2.bnl.gov,https://try.nsls2.bnl.gov/admin.php,Status: 200
https://useraccount.sdcc.bnl.gov,https://useraccount.sdcc.bnl.gov/login,Status: 401
https://vpngateway.standby.bnl.gov,https://vpngateway.standby.bnl.gov/manage,Status: 200
https://web.racf.bnl.gov,https://web.racf.bnl.gov/login.php,Status: 401
https://webproxy.sdcc.bnl.gov,https://webproxy.sdcc.bnl.gov/adminpanel,Status: 401
https://webproxy1.sdcc.bnl.gov,https://webproxy1.sdcc.bnl.gov/admin.php,Status: 401
https://webview.nsls2.bnl.gov,https://webview.nsls2.bnl.gov/cpanel,Status: 200
https://wiki-nsls2.bnl.gov,https://wiki-nsls2.bnl.gov/administrator,Status: 403
https://wiki.bnl.gov,https://wiki.bnl.gov/admin/login.php,Status: 403
https://wiki.sphenix.bnl.gov,https://wiki.sphenix.bnl.gov/login.php,Status: 401
https://www.agshome.bnl.gov,https://www.agshome.bnl.gov/adminpanel,Status: 200
https://www.agsrhichome.bnl.gov,https://www.agsrhichome.bnl.gov/user/login,Status: 200
https://www.cadops.bnl.gov,https://www.cadops.bnl.gov/moderator,Status: 200
https://www.cosmo.bnl.gov,https://www.cosmo.bnl.gov/user/login,Status: 200
https://www.phenix.bnl.gov,https://www.phenix.bnl.gov/login.php,Status: 403
https://www.racf.bnl.gov,https://www.racf.bnl.gov/login,Status: 200
https://www.rhichome.bnl.gov,https://www.rhichome.bnl.gov/admin_console,Status: 200
https://www.sdcc.bnl.gov,https://www.sdcc.bnl.gov/user/login,Status: 200
https://www.sphenix.bnl.gov,https://www.sphenix.bnl.gov/admin,Status: 403
https://www.usatlas.bnl.gov,https://www.usatlas.bnl.gov/admin,Status: 403
https://acode-browser.usatlas.bnl.gov,,
https://acode-browser1.usatlas.bnl.gov,,
https://acode-browser2.usatlas.bnl.gov,,
https://atlas-hllhc.docdb.bnl.gov,,
https://auth.sdcc.bnl.gov,,
https://balancer-ext.nsls2.bnl.gov,,
https://belle2db-files.sdcc.bnl.gov,,
https://belle2db.sdcc.bnl.gov,,
https://bera.bnl.gov,,
https://bidspecs.bnl.gov,,
https://blcond03.sdcc.bnl.gov,,
https://blcond04.sdcc.bnl.gov,,
https://blcond06.sdcc.bnl.gov,,
https://blrucio.sdcc.bnl.gov,,
https://blrucio07.sdcc.bnl.gov,,
https://blrucio08-vrrp.sdcc.bnl.gov,,
https://blrucio08.sdcc.bnl.gov,,
https://blrucio11.sdcc.bnl.gov,,
https://blrucio12.sdcc.bnl.gov,,
https://blruciotest.sdcc.bnl.gov,,
https://blruciotracer.sdcc.bnl.gov,,
https://bnl.gov,,
https://bnlbox.sdcc.bnl.gov,,
https://bnlbox05-vrrp.sdcc.bnl.gov,,
https://bnlbox05.sdcc.bnl.gov,,
https://bnlbox06.sdcc.bnl.gov,,
https://cache.bnl.gov,,
https://cache1.bnl.gov,,
https://cache3.bnl.gov,,
https://cadweb.bnl.gov,,
https://cdbweb.sdcc.bnl.gov,,
https://chat.sdcc.bnl.gov,,
https://comanage-dev.sdcc.bnl.gov,,
https://comanage.sdcc.bnl.gov,,
https://cvmfs-reverse3.sdcc.bnl.gov,,
https://cvmfs-reverse4.sdcc.bnl.gov,,
https://cvmfs-s1c.sdcc.bnl.gov,,
https://cvmfs.racf.bnl.gov,,
https://dashboard1.star.bnl.gov,,
https://dayabay.bnl.gov,,
https://dcbldoor.sdcc.bnl.gov,,
https://dcbldoor03.sdcc.bnl.gov,,
https://dcbldoor04.sdcc.bnl.gov,,
https://dcbldoor05.sdcc.bnl.gov,,
https://dcdndoor.sdcc.bnl.gov,,
https://dcdndoor02.sdcc.bnl.gov,,
https://dcdndoor03.sdcc.bnl.gov,,
https://dcdndoor04.sdcc.bnl.gov,,
https://dcdoor-tape.usatlas.bnl.gov,,
https://dcdoor22.usatlas.bnl.gov,,
https://dcdoor23.usatlas.bnl.gov,,
https://dcdoor24.usatlas.bnl.gov,,
https://dcdoor25.usatlas.bnl.gov,,
https://dcdoor26.usatlas.bnl.gov,,
https://dcdoor27.usatlas.bnl.gov,,
https://dcdoor28.usatlas.bnl.gov,,
https://dcdoor29.usatlas.bnl.gov,,
https://dcdoor30.usatlas.bnl.gov,,
https://dcdoor31.usatlas.bnl.gov,,
https://dcdoor32.usatlas.bnl.gov,,
https://dcdoor33.usatlas.bnl.gov,,
https://dcdoor34.usatlas.bnl.gov,,
https://dcdoor35.usatlas.bnl.gov,,
https://dcint-door001.sdcc.bnl.gov,,
https://dcint-door002.sdcc.bnl.gov,,
https://dcintdoor.sdcc.bnl.gov,,
https://dean.star.bnl.gov,,
https://discourse.sdcc.bnl.gov,,
https://discoverypark.bnl.gov,,
https://drupal.star.bnl.gov,,
https://drupal2.star.bnl.gov,,
https://dtn01.sdcc.bnl.gov,,
https://dtn03.sdcc.bnl.gov,,
https://dtn1.nsls2.bnl.gov,,
https://dune.bnl.gov,,
https://duo-fed-enroll.bnl.gov,,
https://eic-code-browser.sdcc.bnl.gov,,
https://eic-hub.bnl.gov,,
https://epics.nsls2.bnl.gov,,
https://errors.bnl.gov,,
https://essential.bnl.gov,,
https://git.nndc.bnl.gov,,
https://globus01.sdcc.bnl.gov,,
https://globus11-ext.nsls2.bnl.gov,,
https://globus12-ext.nsls2.bnl.gov,,
https://globus2-ext.nsls2.bnl.gov,,
https://globus9-ext.nsls2.bnl.gov,,
https://guest.bnl.gov,,
https://guestcentral.bnl.gov,,
https://guestservices.bnl.gov,,
https://hq2010.bnl.gov,,
https://hq2012.bnl.gov,,
https://hq2016.bnl.gov,,
https://hx.itd.bnl.gov,,
https://icalepcs2019.bnl.gov,,
https://idp.bnl.gov,,
https://indico.bnl.gov,,
https://infrared.phy.bnl.gov,,
https://internalcomms-read.bnl.gov,,
https://internalcomms.bnl.gov,,
https://jobs.bnl.gov,,
https://lar.bnl.gov,,
https://lbne.bnl.gov,,
https://ldmsgateway.bnl.gov,,
https://lightshowai.bnl.gov,,
https://lists.bnl.gov,,
https://login-dev.bnl.gov,,
https://login.bnl.gov,,
https://monitoring.sdcc.bnl.gov,,
https://mps.itd.bnl.gov,,
https://nnsdset01.sdcc.bnl.gov,,
https://npps.bnl.gov,,
https://nsrl.bnl.gov,,
https://nxent01.sdcc.bnl.gov,,
https://nxent02.sdcc.bnl.gov,,
https://osgsub01.sdcc.bnl.gov,,
https://pandaharvester01.sdcc.bnl.gov,,
https://pandamon01.sdcc.bnl.gov,,
https://pandaserver02.sdcc.bnl.gov,,
https://phonebook.sdcc.bnl.gov,,
https://phyppro1.phy.bnl.gov,,
https://ppm.bnl.gov,,
https://proxy1.nsls2.bnl.gov,,
https://qm2008.bnl.gov,,
https://rcf.bnl.gov,,
https://rev-cache1.bnl.gov,,
https://rhicii-science.bnl.gov,,
https://romanpot-logbook.phy.bnl.gov,,
https://sciserver.sdcc.bnl.gov,,
https://snews.bnl.gov,,
https://spin.riken.bnl.gov,,
https://star.bnl.gov,,
https://status.nsls2.bnl.gov,,
https://sts.bnl.gov,,
https://support.bnl.gov,,
https://surveys.external.bnl.gov,,
https://tiled.nsls2.bnl.gov,,
https://training.bnl.gov,,
https://travelform.bnl.gov,,
https://try.nsls2.bnl.gov,,
https://useraccount.sdcc.bnl.gov,,
https://vdi-bind-ext.nsls2.bnl.gov,,
https://vdi.nsls2.bnl.gov,,
https://vdi1-ext.nsls2.bnl.gov,,
https://vdi2-ext.nsls2.bnl.gov,,
https://vdi3-ext.nsls2.bnl.gov,,
https://vpngateway.standby.bnl.gov,,
https://web.racf.bnl.gov,,
https://webmail.rhic.bnl.gov,,
https://webproxy.sdcc.bnl.gov,,
https://webproxy1.sdcc.bnl.gov,,
https://webview.nsls2.bnl.gov,,
https://wiki-nsls2.bnl.gov,,
https://wiki.bnl.gov,,
https://wiki.sphenix.bnl.gov,,
https://www.agshome.bnl.gov,,
https://www.agsrhichome.bnl.gov,,
https://www.bnl.gov,,
https://www.cadops.bnl.gov,,
https://www.cadops2.bnl.gov,,
https://www.cap.bnl.gov,,
https://www.cosmo.bnl.gov,,
https://www.g-2.bnl.gov,,
https://www.nndc.bnl.gov,,
https://www.phenix.bnl.gov,,
https://www.phy.bnl.gov,,
https://www.racf.bnl.gov,,
https://www.rhichome.bnl.gov,,
https://www.sdcc.bnl.gov,,
https://www.sphenix.bnl.gov,,
https://www.star.bnl.gov,,
https://www.usatlas.bnl.gov,,
https://www0.bnl.gov,,
https://www2.star.bnl.gov,,
https://www3.bnl.gov,,
https://www4.rcf.bnl.gov,,
https://wx1.bnl.gov,,
bldiracvm03.sdcc.bnl.gov,192.33.128.22,9200,Elasticsearch,No response,High
bldiracvm04.sdcc.bnl.gov,192.33.128.23,9200,Elasticsearch,No response,High
bldiracvm06.sdcc.bnl.gov,192.33.128.12,9200,Elasticsearch,No response,High
bldiracvm10.sdcc.bnl.gov,192.33.128.14,9200,Elasticsearch,No response,High
bnl.com,45.223.30.152,6443,Kubernetes Dashboard,No response,Extreme
pandaos01.sdcc.bnl.gov,192.153.161.39,9200,Elasticsearch,No response,High
pandaos02.sdcc.bnl.gov,192.153.161.42,9200,Elasticsearch,No response,High
https://cadweb.bnl.gov,default page,nginx
https://bnl.gov,default page,ngrok
https://www.bnl.gov,default page,ngrok
https://auth.sdcc.bnl.gov/,200,link,https://auth.sdcc.bnl.gov/auth,4067,,Low,"<!--   ~ JBoss, Home of Professional Open Source.   ~ Copyright (c) 2011, Red Hat, Inc., and individual contributors   ~ as indicated by the @author tags. See the copyright.txt file in the   ~ distribution for a full listing of individual contributors.   ~   ~ This is free software; you can redistribute it and/or modify it   ~ under the terms of the GNU Lesser General Public License as   ~ published by the Free Software Foundation; either version 2.1 of   ~ the License, or (at your option) any later version.   ~   ~ This software is distributed in the hope that it will be useful,   ~ but WITHOUT ANY WARRANTY; without even the implied warranty of   ~ MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU   ~ Lesser General Public License for more details.   ~   ~ You should have received a copy of the GNU Lesser General Public   ~ License along with this software; if not, write to the Free   ~ Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA   ~ 02110-1301 USA, or see the FSF site: http://www.fsf.org.   --> <!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">   <html> <head>     <title>Welcome to Keycloak</title>      <meta charset=""utf-8"">     <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />     <meta name=""robots"" content=""noindex, nofollow"">      <link rel=""shortcut icon"" href=""welcome-content/favicon.ico"" type=""image/x-icon"">              <link href=""/auth/resources/7.0.0/welcome/keycloak/node_modules/patternfly/dist/css/patternfly.css"" rel=""stylesheet"" />             <link href=""/auth/resources/7.0.0/welcome/keycloak/node_modules/patternfly/dist/css/patternfly-additions.css"" rel=""stylesheet"" />             <link href=""/auth/resources/7.0.0/welcome/keycloak/css/welcome.css"" rel=""stylesheet"" /> </head>  <body> <div class=""container-fluid"">   <div class=""row"">     <div class=""col-sm-10 col-sm-offset-1 col-md-8 col-md-offset-2 col-lg-8 col-lg-offset-2"">       <div class=""welcome-header"">         <img src=""/auth/resources/7.0.0/welcome/keycloak/logo.png"""
https://comanage-dev.sdcc.bnl.gov/,200,,https://comanage-dev.sdcc.bnl.gov/registry/,23962,,Low,"<!DOCTYPE html> <html lang=""en"">   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""/>     <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />      <title>Home</title>     <!--  -->      <link href=""/registry/favicon.ico"" type=""image/x-icon"" rel=""icon""/><link href=""/registry/favicon.ico"" type=""image/x-icon"" rel=""shortcut icon""/>      <!-- Allow pages to request periodic refresh -->          <!-- Load CSS -->     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/jquery/jquery-ui-1.13.2.custom/jquery-ui.min.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/bootstrap/bootstrap-4.5.3-dist/css/bootstrap.min.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/jquery/metisMenu/metisMenu.min.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/jquery/magnificpopup/magnific-popup.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/coloris/coloris.min.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/co-color.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/co-base.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/co-responsive.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/co-lightbox.css""/>          <!-- Load JavaScript -->     <!-- Load Bootstrap, jQuery, and Vue (other scripts at bottom) -->     <!-- https://unpkg.com/primevue@3.53.0  -->     <!-- https://ui-libs.vercel.app/ -->      	<script type=""text/javascript"" src=""/registry/js/jquery/jquery-3.7.1.min.js""></script> 	<script type=""text/javascript"" src=""/registry/js/bootstrap/bootstrap-4.5.3-dist/js/bootstrap.bundle.min.js""></script> 	<script type=""text/javascript"" src=""/registry/js/jquery/jquery-ui-1.13.2.custom/jquery-ui.min.js""></script> 	<script type=""text/javascript"" src=""/registry/js/autocomplete.comanage.js""></script> 	<script type=""text/javascript"" src=""/registry/js/vue/vue-3.2.31.global.prod.js""></script> 	<script type=""text/javascript"" src=""/reg"
https://comanage.sdcc.bnl.gov/,200,,https://comanage.sdcc.bnl.gov/registry/,23352,,Low,"<!DOCTYPE html> <html lang=""en"">   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""/>     <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />      <title>Home</title>     <!--  -->      <link href=""/registry/favicon.ico"" type=""image/x-icon"" rel=""icon""/><link href=""/registry/favicon.ico"" type=""image/x-icon"" rel=""shortcut icon""/>      <!-- Allow pages to request periodic refresh -->          <!-- Load CSS -->     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/jquery/jquery-ui-1.13.2.custom/jquery-ui.min.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/bootstrap/bootstrap-4.5.3-dist/css/bootstrap.min.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/jquery/metisMenu/metisMenu.min.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/jquery/magnificpopup/magnific-popup.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/co-color.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/co-base.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/co-responsive.css""/>     <link rel=""stylesheet"" type=""text/css"" href=""/registry/css/co-lightbox.css""/>          <!-- Load JavaScript -->     <script type=""text/javascript"" src=""/registry/js/jquery/jquery-3.7.1.min.js""></script>     <script type=""text/javascript"" src=""/registry/js/bootstrap/bootstrap-4.5.3-dist/js/bootstrap.bundle.min.js""></script>     <script type=""text/javascript"" src=""/registry/js/jquery/jquery-ui-1.13.2.custom/jquery-ui.min.js""></script>     <script type=""text/javascript"" src=""/registry/js/autocomplete.comanage.js""></script>     <script type=""text/javascript"" src=""/registry/js/vue/vue-3.2.31.global.prod.js""></script>          <!-- Include external files and scripts -->          <!-- Include custom CSS -->       </head>      <body class=""pages display logged-out ui-mode-basic"" onload=""js_onload_call_hooks()"">     <div id=""skip-to-content-box"">       <a href=""#content-start"" id=""skip-to-content"""
https://bnlbox05.sdcc.bnl.gov/,200,bnl box,https://docs.nextcloud.com/server/16/user_manual/,2615,"Wed, 19 May 2021 07:36:31 GMT",Low,"<!DOCTYPE html> <html class=""writer-html4"" lang=""en"" > <head>   <meta charset=""utf-8"" />      <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />      <title>Nextcloud latest user manual introduction &mdash; Nextcloud latest User Manual latest documentation</title>          <link rel=""stylesheet"" href=""_static/css/theme.css"" type=""text/css"" />   <link rel=""stylesheet"" href=""_static/pygments.css"" type=""text/css"" />     <link rel=""stylesheet"" href=""_static/custom.css"" type=""text/css"" />                         <!--[if lt IE 9]>     <script src=""_static/js/html5shiv.min.js""></script>   <![endif]-->               <script type=""text/javascript"">           var DOCUMENTATION_OPTIONS = {               URL_ROOT:'./',               VERSION:'latest',               LANGUAGE:'None',               COLLAPSE_INDEX:false,               FILE_SUFFIX:'.html',               HAS_SOURCE:  true,               SOURCELINK_SUFFIX: '.txt'           };       </script>         <script type=""text/javascript"" src=""_static/jquery.js""></script>         <script type=""text/javascript"" src=""_static/underscore.js""></script>         <script type=""text/javascript"" src=""_static/doctools.js""></script>          <script type=""text/javascript"" src=""_static/js/theme.js""></script>           <link rel=""index"" title=""Index"" href=""genindex.html"" />     <link rel=""search"" title=""Search"" href=""search.html"" />     <link rel=""next"" title=""Whatâs new for users in Nextcloud latest"" href=""whats_new.html"" />     <link rel=""prev"" title=""Table of contents"" href=""contents.html"" />  </head>  <body class=""wy-body-for-nav"">        <div class=""wy-grid-for-nav"">          <nav data-toggle=""wy-nav-shift"" class=""wy-nav-side"">       <div class=""wy-side-scroll"">         <div class=""wy-side-nav-search"" >                                    <a href=""contents.html"">                                                 <img src=""_static/logo-white.png"" class=""logo"" alt=""Logo""/>                      </a>                         <div role=""search"">   <form id=""rtd-searc"
https://bnlbox.sdcc.bnl.gov/,200,bnl box,https://docs.nextcloud.com/server/16/user_manual/,2615,"Wed, 19 May 2021 07:36:31 GMT",Low,"<!DOCTYPE html> <html class=""writer-html4"" lang=""en"" > <head>   <meta charset=""utf-8"" />      <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />      <title>Nextcloud latest user manual introduction &mdash; Nextcloud latest User Manual latest documentation</title>          <link rel=""stylesheet"" href=""_static/css/theme.css"" type=""text/css"" />   <link rel=""stylesheet"" href=""_static/pygments.css"" type=""text/css"" />     <link rel=""stylesheet"" href=""_static/custom.css"" type=""text/css"" />                         <!--[if lt IE 9]>     <script src=""_static/js/html5shiv.min.js""></script>   <![endif]-->               <script type=""text/javascript"">           var DOCUMENTATION_OPTIONS = {               URL_ROOT:'./',               VERSION:'latest',               LANGUAGE:'None',               COLLAPSE_INDEX:false,               FILE_SUFFIX:'.html',               HAS_SOURCE:  true,               SOURCELINK_SUFFIX: '.txt'           };       </script>         <script type=""text/javascript"" src=""_static/jquery.js""></script>         <script type=""text/javascript"" src=""_static/underscore.js""></script>         <script type=""text/javascript"" src=""_static/doctools.js""></script>          <script type=""text/javascript"" src=""_static/js/theme.js""></script>           <link rel=""index"" title=""Index"" href=""genindex.html"" />     <link rel=""search"" title=""Search"" href=""search.html"" />     <link rel=""next"" title=""Whatâs new for users in Nextcloud latest"" href=""whats_new.html"" />     <link rel=""prev"" title=""Table of contents"" href=""contents.html"" />  </head>  <body class=""wy-body-for-nav"">        <div class=""wy-grid-for-nav"">          <nav data-toggle=""wy-nav-shift"" class=""wy-nav-side"">       <div class=""wy-side-scroll"">         <div class=""wy-side-nav-search"" >                                    <a href=""contents.html"">                                                 <img src=""_static/logo-white.png"" class=""logo"" alt=""Logo""/>                      </a>                         <div role=""search"">   <form id=""rtd-searc"
