Directory URL,Status,File Name,File URL,Size,Last Modified,Risk,Snippet
https://www.racf.bnl.gov/,200,Get Help,https://www.racf.bnl.gov/help/reporting-problems,49233,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> <link rel=""canonical"" href=""https://www.sdcc.bnl.gov/home"" /> <link rel=""shortlink"" href=""https://www.sdcc.bnl.gov/node/367162"" />      <title>Welcome to the Scientific Data and Computing Center | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <l"
https://www.racf.bnl.gov/,200,,https://www.sdcc.bnl.gov/services/storage-services,55282,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />      <title>Storage Services | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/nowrap.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/"
https://www.racf.bnl.gov/,200,Storage Services,https://www.sdcc.bnl.gov/services/storage-services,55282,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />      <title>Storage Services | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/nowrap.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/"
https://www.racf.bnl.gov/,200,,https://www.sdcc.bnl.gov/services/development-environments,51165,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />      <title>Development Environments | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/nowrap.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules"
https://www.racf.bnl.gov/,200,Software Development,https://www.sdcc.bnl.gov/services/development-environments,51165,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />      <title>Development Environments | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/nowrap.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules"
https://www.racf.bnl.gov/,200,,https://www.sdcc.bnl.gov/services/jupyter,50627,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> <link rel=""canonical"" href=""https://www.sdcc.bnl.gov/services/jupyter"" /> <link rel=""shortlink"" href=""https://www.sdcc.bnl.gov/node/372177"" />      <title>Jupyter | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"""
https://www.racf.bnl.gov/,200,Jupyter,https://www.sdcc.bnl.gov/services/jupyter,50627,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> <link rel=""canonical"" href=""https://www.sdcc.bnl.gov/services/jupyter"" /> <link rel=""shortlink"" href=""https://www.sdcc.bnl.gov/node/372177"" />      <title>Jupyter | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"""
https://www.racf.bnl.gov/,200,,https://www.sdcc.bnl.gov/services/document-repositories,52625,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />      <title>Document Repositories | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/nowrap.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/sy"
https://www.racf.bnl.gov/,200,Document Repositories,https://www.sdcc.bnl.gov/services/document-repositories,52625,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />      <title>Document Repositories | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/nowrap.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/sy"
https://www.racf.bnl.gov/,200,Getting Started,https://www.racf.bnl.gov/information/getting-started,49233,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> <link rel=""canonical"" href=""https://www.sdcc.bnl.gov/home"" /> <link rel=""shortlink"" href=""https://www.sdcc.bnl.gov/node/367162"" />      <title>Welcome to the Scientific Data and Computing Center | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <l"
https://www.racf.bnl.gov/,200,Facility Services,https://www.racf.bnl.gov/services,49233,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> <link rel=""canonical"" href=""https://www.sdcc.bnl.gov/home"" /> <link rel=""shortlink"" href=""https://www.sdcc.bnl.gov/node/367162"" />      <title>Welcome to the Scientific Data and Computing Center | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <l"
https://www.racf.bnl.gov/,200,Experiments,https://www.racf.bnl.gov/experiments,49233,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> <link rel=""canonical"" href=""https://www.sdcc.bnl.gov/home"" /> <link rel=""shortlink"" href=""https://www.sdcc.bnl.gov/node/367162"" />      <title>Welcome to the Scientific Data and Computing Center | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <l"
https://www.racf.bnl.gov/,200,News & Events,https://www.racf.bnl.gov/news-events,49233,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> <link rel=""canonical"" href=""https://www.sdcc.bnl.gov/home"" /> <link rel=""shortlink"" href=""https://www.sdcc.bnl.gov/node/367162"" />      <title>Welcome to the Scientific Data and Computing Center | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <l"
